Abocal, Abbott India Limited, Calcium + Colecalciferol, Tablet, Calcium Carbonate 1.25 g + Vit D3 500IU," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,METABOLICS", METABOLICS
ICUPEN 500, Abbott Healthcare Solutions, Doripenem Monohydrate, Injection, 500 mg, PHARMACEUTICALS, ANTI-INFECTIVES
ICUstin 1 M IU, Abbott Healthcare Solutions, Colistimethate Sodium, Injection," Colistimethate Sodium BP 10,00,000 IU (IU: International Units), 1 Million IU / vial Lyophilized Injection for I.V.", PHARMACEUTICALS, ANTI-INFECTIVES
Icustin 2 M IU, Abbott Healthcare Solutions, Colistimethate Sodium, Injection," Colistimethate Sodium BP 20,00,000 IU (IU: International Units), 1 Million IU / vial Lyophilized Injection for I.V.", PHARMACEUTICALS, ANTI-INFECTIVES
IME - CILA 250,, Imipenem and Cilastatin, Injection, Imipenem 250 (?) + Cilastatin 250 (?), PHARMACEUTICALS,
IME - CILA 500,, Imipenem and Cilastatin, Injection, Imipenem 500 (?) + Cilastatin 500 (?), PHARMACEUTICALS,
Imumax, Abbott Healthcare Solutions, rHu-GCSF, Injection, rHu-GCSF 300 MCG/ML, PHARMACEUTICALS,
Imupeg, Abbott Healthcare Solutions, PEG-GCSF, Injection, PEG-GCSF 6 MG/0.6ML, PHARMACEUTICALS,
Inderal La, Abbott India Limited, Propranolol Hydrochloride, Tablet," 20 MG,40 MG"," PHARMACEUTICALS ABBOTT INDIA LIMITED,NEUROSCIENCE", NEUROSCIENCE
Inderal, Abbott India Limited, Propranolol Hydrochloride, Tablet, 10 mg; 40 mg," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,NEUROSCIENCE"," NEURO-PSYCHIAT,NEUROSCIENCE"
Influvac 2014, Abbott India Limited," A/California/7/2009 (H1N1)pdm09, A/Texas/50/2012 (H3N2), B/Massachusetts/2/2012", Injection, 0.5 ml prefilled syringe, PHARMACEUTICALS, VACCINE
Influvac Jr, Abbott India Limited," Influenza virus surface antigens (hemagglutinin and neuraminidase) of the following strains (propagated in fertilized hens' eggs from healthy chicken flocks) A/California/7/2009 (H1N1)pdm09-like strain (A/California/ 7/2009, X-181)+ A/Hong Kong/4801/2014 (H3N2)-like strain (A/New Caledonia/71/2014, X-257A) + B/Brisbane/60/2008-like strain(B/Brisbane/60/2008, wild type)", Pre filled Syringe," Influenza virus surface antigens (hemagglutinin and neuraminidase) of the following strains (propagated in fertilized hens' eggs from healthy chicken flocks) A/California/7/2009 (H1N1)pdm09-like strain (A/California/ 7/2009, X-181) 7.5 mcg HA, A/Hong Kong/4801/2014 (H3N2)-like strain (A/New Caledonia/71/2014, X-257A) 7.5 mcg HA, B/Brisbane/60/2008-like strain(B/Brisbane/60/2008, wild type) 7.5 mcg HA per 0.25 mL dose. This vaccine complies with the WHO recommendation (northern hemisphere) and competent authority decision for the 2016/2017 season."," PHARMACEUTICALS ABBOTT INDIA LIMITED,VACCINE", VACCINE
Influvac, Abbott India Limited," Influenza virus surface antigens (hemagglutinin and neuraminidase) of the following strains (propagated in fertilized hens' eggs from healthy chicken flocks) A/California/7/2009 (H1N1)pdm09-like strain (A/California/ 7/2009, X-181)+ A/Hong Kong/4801/2014 (H3N2)-like strain (A/New Caledonia/71/2014, X-257A) + B/Brisbane/60/2008-like strain(B/Brisbane/60/2008, wild type)", Pre Filled Syringe," Influenza virus surface antigens (hemagglutinin and neuraminidase) of the following strains (propagated in fertilized hens' eggs from healthy chicken flocks) A/California/7/2009 (H1N1)pdm09-like strain (A/California/ 7/2009, X-181) 15 mcg HA, A/Hong Kong/4801/2014 (H3N2)-like strain (A/New Caledonia/71/2014, X-257A) 15 mcg HA, B/Brisbane/60/2008-like strain(B/Brisbane/60/2008, wild type) 15 mcg HA per 0.5 mL dose. This vaccine complies with the WHO recommendation (northern hemisphere) and competent authority decision for the 2016/2017 season."," PHARMACEUTICALS ABBOTT INDIA LIMITED,VACCINE", VACCINE
ISMO Retard, Abbott Healthcare Solutions, Diluted Isosorbide Mononitrate IP, Tablet, 40 mg, PHARMACEUTICALS, CARDIO-DIABETO
ISMO, Abbott Healthcare Solutions, Diluted Isosorbide Mononitrate IP, Tablet," 10 mg, 20 mg", PHARMACEUTICALS, CARDIO-DIABETO
Ivabid, Abbott Healthcare Solutions, Ivabradine, Tablet," 5 mg, 7.5 mg", PHARMACEUTICALS, CARDIO-DIABETO
Je-shield, Abbott India Limited," Purified, inactivated Japanese Encephalitis Virus protein (JE strain 821564-XY) + Aluminum Hydroxide gel + Thiomersal (Preservative) + Phosphate buffered saline", Vial," Each Dose of 0.5 mL contains: Purified, inactivated Japanese Encephalitis Virus protein NLT 5.0 μg (JE strain 821564-XY), Aluminum Hydroxide gel as Al+++ IP 0.25 mg, Thiomersal (Preservative) IP 0.025 mg, Phosphate buffered saline q.s. to 0.5 ml."," PHARMACEUTICALS ABBOTT INDIA LIMITED,VACCINE", VACCINE
KENACORT 0.1% ORAL PASTE, Abbott Healthcare Solutions, Triamcinolone Acetonide I.P., Oral Paste, Triamcinolone Acetonide I.P. 0.1% w/w oral paste q.s., PHARMACEUTICALS, PAIN MGMT
KENACORT INJ. 10MG/ML 1ML VIAL, Abbott Healthcare Solutions, Triamcinolone Acetonide I.P. and Benzyl Alcohol I.P., Injection, Triamcinolone Acetonide I.P. 10 mg + Benzyl Alcohol I.P. 0.9%, PHARMACEUTICALS, PAIN MGMT
KENACORT INJ. 40MG/ML 1ML VIAL, Abbott Healthcare Solutions, Triamcinolone Acetonide I.P. and Benzyl Alcohol I.P., Injection, Triamcinolone Acetonide I.P. 40 mg + Benzyl Alcohol I.P. 0.9%, PHARMACEUTICALS, PAIN MGMT
KENACORT, Abbott Healthcare Solutions, Triamcinolone acetonide, Tablet, 4 mg, PHARMACEUTICALS, PAIN MGMT
KENALOG-S, Abbott Healthcare Solutions," Triamcinolone Acetonide I.P., Triamcinolone Acetonide I.P., Neomycin Sulphate I.P. and Gramicidin U.S.P.", Ointment, Each gm contains: Triamcinolone Acetonide I.P.1mg + Triamcinolone Acetonide I.P. 1mg + Neomycin Sulphate I.P. 2.5mg + Gramicidin U.S.P. 0.25mg in plastobase, PHARMACEUTICALS, PAIN MGMT
KIDPRED, Abbott Healthcare Solutions, Prednisolone Sodium Phosphate USP, Syrup, Each 5ml contains Prednisolone Sodium Phosphate USP 5mg, PHARMACEUTICALS,
Kinetone Advance, Abbott India Limited, Multivitamin, Syrup, 200 ml," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,VITAMINS,GENNEXT", GENNEXT
KLACID I.V., Abbott Healthcare Solutions," Clarithromycin, Lactobionic Acid", Injection, Vial contains 500 mg Clarithromycin + Lactobionic Acid, PHARMACEUTICALS, ANTI-INFECTIVES
Lacoxa, Abbott India Limited, Lacosamide, Tablet," 100mg, 200mg, 50mg"," PHARMACEUTICALS ABBOTT INDIA LIMITED,NEUROSCIENCE", NEUROSCIENCE
Lacoxa, Abbott India Limited, Lacosamide, Injection, 10mg / ml," PHARMACEUTICALS ABBOTT INDIA LIMITED,NEUROSCIENCE", NEUROSCIENCE
Ledviclear, Abbott India Limited, Ledipasvir + Sofosbuvir, Tablet, Ledipasvir 90mg + Sofosbuvir 400mg," PHARMACEUTICALS ABBOTT INDIA LIMITED,HEPATIC", HEPATIC
LERKA, Abbott Healthcare Solutions, Lercanidipine HCI, Tablet," 10 mg, 20 mg", PHARMACEUTICALS, CARDIO-DIABETO
Levesam Injection, Abbott Healthcare Solutions, Levetiracetam, Injection, 100 mg/ml, PHARMACEUTICALS, NEURO-PSYCHIAT
Levesam Oral Solutions, Abbott Healthcare Solutions, Levetiracetam, Oral Liquid, 100 mg/ml, PHARMACEUTICALS, NEURO-PSYCHIAT
Levesam XR, Abbott Healthcare Solutions, Levetiracetam Extended Release, Tablet," 500 mg, 1000 mg", PHARMACEUTICALS, NEURO-PSYCHIAT
Levesam, Abbott Healthcare Solutions, Levetiracetam, Tablet," 250 mg, 500 mg, 750 mg, 1000 mg", PHARMACEUTICALS, NEURO-PSYCHIAT
Levilex-XR, Abbott India Limited, Levetiracetam, Tablet," Levetiracetam USP 500mg, 750mg and 1000mg",, NEURO-PSYCHIAT
Levilex, Abbott India Limited, Levitracetam, Vial, 100 mg 5 ML," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,NEUROSCIENCE"," NEURO-PSYCHIAT,NEUROSCIENCE"
Levilex, Abbott India Limited, Levitracetam, Liquid, 100 mg 100 ml," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,NEUROSCIENCE"," NEURO-PSYCHIAT,NEUROSCIENCE"
Levilex, Abbott India Limited, Levitracetam, Tablet," 1000 mg,250 mg,500 mg,750 mg", PHARMACEUTICALS," NEURO-PSYCHIAT,NEUROSCIENCE"
LEZOSHIELD, Abbott Healthcare Solutions, Linezolid, TABLETS, Linezolid 600MG, PHARMACEUTICALS, ANTI-INFECTIVES
LIBRAX, Abbott India Limited, Chlordiazepoxide + Clidinium bromide, Tablet," 5mg,2.50mg"," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GASTRO"," GI & HEPATO,GASTRO"
LIBRIUM, Abbott Healthcare Solutions, Chlordiazepoxide I.P., Tablet, 10 mg; 25 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
LIMCEE CHEWABLE TABLETS, Abbott Healthcare Solutions, Ascorbic Acid I.P. and Sodium Ascorbate I.P., Tablet, Ascorbic Acid I.P. 100mg + Sodium Ascorbate I.P. 450 mg, PHARMACEUTICALS,
Linoplus Infusion, Abbott Healthcare Solutions, Linezolid, Infusion, Each ml contains 2 mg of Linezolid IP, PHARMACEUTICALS, ANTI-INFECTIVES
Linoplus, Abbott Healthcare Solutions, Linezolid, Tablet, 600 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Lipigoal, Abbott Healthcare Solutions, Atorvastatin Calcium IP, Tablet," 10 mg, 20 mg", PHARMACEUTICALS, CARDIO-DIABETO
Livbest - AM, Abbott Truecare, Levofloxacin + Ambroxol, Tablet, Levofloxacin 500 mg + Ambroxol 75 mg SR, PHARMACEUTICALS, ANTI-INFECTIVES
Livbest, Abbott Truecare, Levofloxacin, Tablet, 250mg; 500mg, PHARMACEUTICALS, ANTI-INFECTIVES
LMWX, Abbott Healthcare Solutions, Enoxaparin Sodium, Pre Filled Syringe, Enoxaparin Sodium 20 mg/0.2 ml; 40 mg/0.4 ml; 60 mg/0.6 ml; 80 mg/0.8 ml, PHARMACEUTICALS, CARDIO-DIABETO
Lobate GM Neo, Abbott Healthcare Solutions," Clobetasol propoionate USP,Neomycin Sulphate IP, Miconazole Nitrate IP, Chlorocresol IP (as preservative)", Cream, Each tube conains: Clobetasol propoionate USP 0.05% w/w + Neomycin Sulphate Ip 0.5 % w/w + Miconazole Nitrate IP 2%w/w + Chlorocresol Ip (as preservative) 0.1w/w in a cream base, PHARMACEUTICALS,
LOBATE M Skin Cream, Abbott Healthcare Solutions, Clobetasol Propionate USPand Miconazole Nitrate I.P., Cream, Each tube contains: Clobetasol Propionate USP 0.05% + Miconazole Nitrate I.P. 2% w/w, PHARMACEUTICALS,
LOFH 25000, Abbott Healthcare Solutions, Heparin Sodium, Injection, Each ml contains Heparin Sodium 5000 iu, PHARMACEUTICALS, CARDIO-DIABETO
LOFH 5000, Abbott Healthcare Solutions, Heparin Sodium, Injection, Each ml contains Heparin Sodium 1000 iu, PHARMACEUTICALS, CARDIO-DIABETO
Lorsaid injection, Abbott Healthcare Solutions, Lornoxicam, Injection, Each vial contains Lornoixicam 8 mg as a lyophilised powder, PHARMACEUTICALS, PAIN MGMT
Lorsaid OD, Abbott Healthcare Solutions, Lornoxicam (extended release), Tablet, Lornoxicam 16 mg as extended release, PHARMACEUTICALS, PAIN MGMT
Lorsaid P4, Abbott Healthcare Solutions, Lornoxicam and Paracetamol, Tablet, Lornoxicam 4 mg + Paracetamol 325 mg, PHARMACEUTICALS, PAIN MGMT
Lorsaid P8, Abbott Healthcare Solutions, Lornoxicam and Paracetamol, Tablet, Lornoxicam 8 mg + Paracetamol 325 mg, PHARMACEUTICALS, PAIN MGMT
Lorsaid SD 4, Abbott Healthcare Solutions, Lornoxicam (Rapid Release), Tablet, Lornoxicam Rapid release 4 mg, PHARMACEUTICALS, PAIN MGMT
Lorsaid SD 8, Abbott Healthcare Solutions, Lornoxicam (Rapid Release), Tablet, Lornoxicam Rapid release 8 mg, PHARMACEUTICALS, PAIN MGMT
Lorsaid, Abbott Healthcare Solutions, Lornoxicam, Tablet," 4 mg, 8 mg", PHARMACEUTICALS, PAIN MGMT
LOT H 50, Abbott Healthcare Solutions, Lorsartan Potassium IP and Hydrochlorothiazide IP, Tablet, Lorsartan Potassium IP 50 mg + Hydrochlorothiazide IP 12.5 mg, PHARMACEUTICALS, CARDIO-DIABETO
Lot, Abbott Healthcare Solutions, Losartan Potassium IP, Tablet," 25 mg, 50 mg", PHARMACEUTICALS, CARDIO-DIABETO
Lysupra Syrup, Abbott Healthcare Solutions," Vitamin A, Cholecalciferol, Vitamin E, Thiamine Hydrochloride, Riboflavine Phosphate Sodium, Pyridoxine Hydrochloride and Cyanocobalamin 0.5", Syrup, Each 5 ml contains : Vitamin A 1250 I.U. (as palmitate) + Cholecalciferol 100 I.U. + Vitamin E 2.5 mg (I.U.) (as dl a-Tocopheryl acetate) + Thiamine Hydrochloride 0.75 mg + Riboflavine Phosphate Sodium 0.75 mg + Pyridoxine Hydrochloride 0.5 mg + Cyanocobalamin 0.5, PHARMACEUTICALS,
Lysupra Tablets, Abbott Healthcare Solutions," Vitamin A, Vitamin D (Cholecalciferol), Vitamin E, Thiamine Mononitrate, Riboflavine, Pyridoxine Hydrochloride, Cyanocobalamin, Niacinamide, CalciumPantothenate, Ascorbic Acid, Magnessium Oxid, Manganese Sulphate, Anhydrous copper sulphate, Zinc Sulphate Mnohydrate, Selenium Dioxide", Tablet, Vitamin A (As Acetate) 5000 I.U + Vitamin D (Cholecalciferol) 400 I.U + Vitamin E (as dl α – Tocopheryl acetate) 15 mg (I.U) + Thiamine Mononitrate 10 mg + Riboflavine 10 mg + Pyridoxine Hydrochloride  2 mg + Cyanocobalamin 7.5mcg + Niacinamide 50 mg + CalciumPantothenate 10 mg + Ascorbic Acid 75 mg + Magnessium Oxide  30 mg + Manganese Sulphate  2.8 mg + Anhydrous copper sulphate  2 mg + Zinc Sulphate Mnohydrate 63 mg (q. to 22.95 mg of Zinc) + Selenium Dioxide 70 mcg, PHARMACEUTICALS,
MADOPAR, Abbott Healthcare Solutions, Levodopa IP and Benserazide Hydrochloride BP, Tablet, Levodopa IP 200 mg + Benserazide Hydrochloride BP 57 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
Malatrit - EL, Abbott Truecare, Artemether + Lumefantrine, Tablet, Artemether 80 mg + Lumefantrine 480 mg, PHARMACEUTICALS,
Malatrit - E, Abbott Truecare," α, β-arteether", Injection, 150mg IM, PHARMACEUTICALS,
Malatrit - S, Abbott Truecare, Artesunate, Injection, 60mg IM/IV, PHARMACEUTICALS,
MALIDENS DS, Abbott Healthcare Solutions, Acetaminophen, Suspension, Each 5 ml contains Acetaminophen 250 mg, PHARMACEUTICALS, PAIN MGMT
MALIDENS Injection, Abbott Healthcare Solutions, Paracetamol IP, Injection," Each 100ml contains Paracetamol IP 1000mg, Water for Injection IP q.s.", PHARMACEUTICALS, PAIN MGMT
MALIDENS SUSPENSION, Abbott Healthcare Solutions, Acetaminophen, Suspension, Each 5 ml contains Acetaminophen 125 mg, PHARMACEUTICALS, PAIN MGMT
MALIDENS, Abbott Healthcare Solutions, Paracetamol, Tablet, 500 mg; 650 mg, PHARMACEUTICALS, PAIN MGMT
MAZETOL SR, Abbott Healthcare Solutions, Carbamazepine I.P. (Sustained Release), Tablet, 200 mg; 300 mg; 400 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
MAZETOL, Abbott Healthcare Solutions, Carbamazepine I.P., Tablet, 100 mg; 200 mg; 400 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
Mbclo Plus Inj., Abbott Truecare, Methylcobalamin + Pyridoxine HCl + Nicotinamide, Injection, Methylcobalamin 1000 mcg + Pyridoxine HCl 100 mg + Nicotinamide 100 mg / 2ml, PHARMACEUTICALS,
Mbclo Plus, Abbott Truecare, Methylcobalamin + ALA + Folic acid + Vit B6 + Zinc + Chromium + Selenium + Biotin + Inositol, Capsule, Methylcobalamin 1500 mcg + ALA 100 mg + Folic acid 1.5 mg + Vit B6 3 mg + Zinc 15 mg + Chromium 60 mcg + Selenium 65 mcg + Biotin 100 mcg + Inositol 2 mg, PHARMACEUTICALS,
Mbkacin, Abbott Truecare, Amikacin Sulphate, Injection, 100mg; 250mg; 500mg, PHARMACEUTICALS, ANTI-INFECTIVES
MDD XR, Abbott Healthcare Solutions, Desvenlafaxine Succinate Monohydrate, Tablet," 50 mg, 100 mg", PHARMACEUTICALS, NEURO-PSYCHIAT
Megamox CV, Abbott India Limited, Amoxicillin Trihydrate + Clavulanic acid Potassium salt, Tablet," 250+125 mg, 200+28.5 mg, 500+125 mg, 875+125 mg"," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GENNEXT", ANTI-INFECTIVES
Megamox-CV Duo, Abbott India Limited, Amoxicillin Trihydrate + Clavulanic acid Potassium salt, Dry Syrup, Each 5ml contains : 200+28.5 ;  400+57," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GENNEXT"," ANTI-INFECTIVES,GENNEXT"
Megamox-CV Duo, Abbott Truecare, Amoxicillin + Clavulanate Potassium, Dry Syrup, Amoxicillin 400 mg + Clavulanate Potassium 57mg / 5ml, PHARMACEUTICALS, ANTI-INFECTIVES
Megamox-CV Duo, Abbott Truecare, Amoxicillin + Clavulanate Potassium, Tablet, Amoxicillin 875 mg + Clavulanate Potassium 125 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Megamox-CV, Abbott Truecare, Amoxicillin & Clavulanate Potassium, Dry Syrup, 125mg/5ml, PHARMACEUTICALS, ANTI-INFECTIVES
Megamox-CV,, Amoxicillin Trihydrate + Clavulanic acid Potassium salt, Tablet," 250+125 mg, 200+28.5 mg, 500+125 mg, 875+125 mg", PHARMACEUTICALS, ANTI-INFECTIVES
Megamox-CV, Abbott Truecare, Amoxicillin & Clavulanate Potassium, Tablet, Amoxicillin 250 mg + Clavulanate Potassium 125 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Megamox-CV, Abbott Truecare, Amoxicillin & Clavulanate Potassium, Tablet, Amoxicillin 500 mg + Clavulanate Potassium 125mg, PHARMACEUTICALS, ANTI-INFECTIVES
Megamox-DX, Abbott Truecare, Amoxicillin + Dicloxacillin, Capsule, Amoxicillin 250 mg + Dicloxacillin 250 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Megamox, Abbott Truecare, Amoxicillin, Dry Syrup, 125mg/5ml, PHARMACEUTICALS, ANTI-INFECTIVES
Megamox,, Amoxicillin, Dispersible Tablet, 250mg; 500mg, PHARMACEUTICALS, ANTI-INFECTIVES
Menospan-MF, Abbott Truecare, Tranexamic acid + Mefenamic acid, Tablet, Tranexamic acid 500 mg + Mefenamic acid 250 mg, PHARMACEUTICALS, WOMEN'S HEALTH
Meroplan S injection,, Meropenem and Sulbactam, Injection, Meropenem + Sulbactam (In what proportion), PHARMACEUTICALS,
MEROPLAN, Abbott Healthcare Solutions, Meropenem, Injection, 500 mg; 1 gm, PHARMACEUTICALS, ANTI-INFECTIVES
MERPY 1gm Injection, Abbott Healthcare Solutions, Meropenem 1gm, Vial, 1000mg, PHARMACEUTICALS, ANTI-INFECTIVES
MERPY 500mg Injection, Abbott Healthcare Solutions, Meropenem 500mg, Vial, 500mg, PHARMACEUTICALS, ANTI-INFECTIVES
Metglar 1, Abbott Healthcare Solutions, Metformin and Glimepiride, Tablet, Metformin 500 mg+ Glimepiride 1 mg, PHARMACEUTICALS, CARDIO-DIABETO
Metglar 2, Abbott Healthcare Solutions, Metformin and Glimepiride, Tablet, Metformin 500 mg+ Glimepiride 2 mg, PHARMACEUTICALS, CARDIO-DIABETO
Metglar Forte 2, Abbott Healthcare Solutions, Glimeperide + Metformin (Sustained Release), Tablet, Glimeperide 2 mg + Metformin (Sustained Release) 1 gm, PHARMACEUTICALS, CARDIO-DIABETO
MICROPYRIN, Abbott Healthcare Solutions, Aspirin and Caffeine(anhydrous), Tablet, Aspirin IP 350mg + Caffeine (anhydrous) IP 20mg, PHARMACEUTICALS, PAIN MGMT
MONO SORBITRATE, Abbott Healthcare Solutions, Isosorbide Mononitrate, Tablet," 10 mg, 20 mg, 30 mg", PHARMACEUTICALS, CARDIO-DIABETO
Monti - FX, Abbott Healthcare Solutions, Montelukast Sodium IP and Fexofenadine hd IP,, Montelukast Sodium IP 10 mg + Fexofenadine hd IP 120 mg, PHARMACEUTICALS, RESPIRATORY
MOXYNIC Injection, Abbott Healthcare Solutions, Amoxicillin and Clavulanic Acid, Injection, Amoxicillin 1000 mg + Clavulanic Acid 200 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Naucid MD, Abbott Truecare, Ondansetron, Tablet, 4mg (MDT), PHARMACEUTICALS, GI & HEPATO
NAVELBINE Injection, Abbott Healthcare Solutions, Vinorelbine, Injection," 50 mg/5 ml, 10 mg/1 ml", PHARMACEUTICALS,
NC Trek,,,,," VASCULAR,CORONARY DILATATION CATHETER",
NEO-MERCAZOLE, Abbott Healthcare Solutions, Carbimazole IP, Tablet, 5 mg; 10 mg; 20 mg, PHARMACEUTICALS, HORMONES
Neonatology,,,,,, HORMONES
Nervup ER, Abbott Healthcare Solutions," Methylcobalamin, Pyridoxine and Folic acid", Tablet, Methylcobalamin (Extended release) 1500 mcg + Pyridoxine (Immediate release) 20 mg + Folic acid (Immediate release) 5 mg, PHARMACEUTICALS, CARDIO-DIABETO
NERVUP FORTE CAPSULES, Abbott Healthcare Solutions," Methylcobalamin, Alpha-Lipoic-Acid (ALA), Folic Acid I.P. and Pyridoxine HCI I.P.", Capsule, Methylcobalamin 500 mcg + Alpha-Lipoic-Acid (ALA) 200mg + Folic Acid I.P. 0.5mg + Pyridoxine HCI I.P. 1.0mg, PHARMACEUTICALS, CARDIO-DIABETO
NERVUP INJECTION, Abbott Healthcare Solutions, Methylcobalamin,, 500 mcg of Methylcobalamin in 1ml of the solvent, PHARMACEUTICALS, CARDIO-DIABETO
NERVUP OD, Abbott Healthcare Solutions," Methylcobalamin, Alpha-Lipoic-Acid (ALA), Folic Acid I.P., Pyridoxine HCI I.P.", Capsule, Methylcobalamin 1500mcg + Alpha-Lipoic-Acid (ALA) 100mg + Folic Acid I.P. 1.5mg + Pyridoxine HCI I.P. 3.0mg, PHARMACEUTICALS, CARDIO-DIABETO
NERVUP PG, Abbott Healthcare Solutions," Pregabalin, Methylcobalamin and Alpha lipoic acid", Capsule," Pregabalin 75 mg, Methylcobalamin 750 mcg, Alpha lipoic acid 100 mg (as 2 film coated tablets each containing 50 mg of Alpha lipoic acid", PHARMACEUTICALS, CARDIO-DIABETO
New Deletus BX, Abbott Healthcare Solutions," Guiaphensin, Ambroxol Hydrochloride and Terbutaline", Syrup, Each 5 ml contains: Guiaphensin Ip 50 mg + Ambroxol Hydrochloride 20 mg + Terbutaline IP 1.25 mg, PHARMACEUTICALS, RESPIRATORY
NEW DELETUS D, Abbott Healthcare Solutions," Dextromethorphan Hydrobromide, Tripolidine and Phenylephrine", Syrup, 5ml of syrup contains: Dextromethorphan Hydrobromide I.P. 10 mg + Tripolidine HCI I.P. 1.25 mg + Phenylephrine HCI 5 mg, PHARMACEUTICALS, RESPIRATORY
New DELETUS P Expectorant, Abbott Healthcare Solutions," Guaiphenesin, Bromhexine HCI and Phenylepherine", Syrup, Guaiphenesin I.P. 50 mg + Bromhexine HCI I.P. 4 mg + Phenylepherine HCI 5 mg, PHARMACEUTICALS, RESPIRATORY
New DELETUS, Abbott Healthcare Solutions," Dextromethorphan hydrobromide, Phenylephrine HCI and Triprolidine HCI", Tablet, Dextromethorphan hydrobromide I.P.10 mg + Phenylephrine HCI B.P. 5 mg + Triprolidine HCI I.P.1.25 mg, PHARMACEUTICALS, RESPIRATORY
NEW TOSSEX DMR, Abbott Healthcare Solutions, Dextromethorphan Hydrobromide IP and Chlorpheniramine Maleate IP, Syrup, Each 5 ml contains Dextromethorphan Hydrobromide IP 10 mg + Chlorpheniramine Maleate IP 4 mg flavored syrupy base, PHARMACEUTICALS, RESPIRATORY
Nicoduce OD, Abbott Healthcare Solutions, Nicorandril (Sustained Release), Tablet," 10 mg, 20 mg", PHARMACEUTICALS, CARDIO-DIABETO
Nicoduce, Abbott Healthcare Solutions, Nicorandril, Tablet," 5 mg, 10 mg", PHARMACEUTICALS, CARDIO-DIABETO
Nicofer Syrup, Abbott Truecare, Ferric Ammonium Citrate + Vitamin B12 + Folic acid, Syrup, Ferric Ammonium Citrate 160 mg + Vitamin B12 7.5 mcg + Folic acid 0.5 mg / 15 ml, PHARMACEUTICALS,
Nicofer-XT, Abbott Truecare, Ferrous Ascorbate + Folic acid + Zinc sulphate, Tablet, Ferrous Ascorbate 100 mg + Folic acid 1.5 mg + Zinc sulphate 22.5 mg, PHARMACEUTICALS,
NICPIME - AM Injection 1.25gm, Abbott Healthcare Solutions, Cefepime and Amikacin, Injection, Cefepime 1000 mg + Amikacin 250 mg, PHARMACEUTICALS, ANTI-INFECTIVES
NICPIME - AM Injection 2.5gm, Abbott Healthcare Solutions, Cefepime and Amikacin, Injection, Cefepime 2000 mg + Amikacin 500 mg, PHARMACEUTICALS, ANTI-INFECTIVES
NIMUFLEX MR, Abbott Healthcare Solutions," Nimesulide, Paracetamol and Chlorzoxazone", Tablet, Nimesulide 100 mg + Paracetamol I.P. 325mg + Chlorzoxazone U.S.P. 375mg, PHARMACEUTICALS, PAIN MGMT
Nimuflex-P Kid, Abbott Healthcare Solutions, Mefenamic acid + Paracetamol, Suspension, Mefenamic acid 50 mg + Paracetamol 125 mg / 5ml, PHARMACEUTICALS, PAIN MGMT
Nimuflex-P, Abbott Healthcare Solutions, Nimesulide + Paracetamol, Tablet, Nimesulide 100 mg + Paracetamol 325 mg, PHARMACEUTICALS, PAIN MGMT
Niplonac - MR, Abbott Truecare, Aceclofenac + Paracetamol + Chlorzoxazone, Tablet, Aceclofenac 100 mg + Paracetamol 500 mg + Chlorzoxazone 250 mg, PHARMACEUTICALS, PAIN MGMT
Niplonac - P, Abbott Truecare, Aceclofenac + Paracetamol, Tablet, Aceclofenac 100 mg + Paracetamol 500 mg, PHARMACEUTICALS, PAIN MGMT
NOBLIGAN 100MG/2 ML INJECTION, Abbott Healthcare Solutions, Tramadol Hydrochloride, Injection, 100 mg, PHARMACEUTICALS, PAIN MGMT
NOBLIGAN, Abbott Healthcare Solutions, Tramadol Hydrochloride, Tablet, 50 mg, PHARMACEUTICALS, PAIN MGMT
NOCAD, Abbott Healthcare Solutions," Methylcobalamine, Folic acid IP, Alpha Lipoic Acid USP, Pyridoxine Hydrocloride, Chromium", Capsule," Methylcobalamine -500mcg, Folic acid IP -1.5mg, Alpha Lipoic Acid USP 100mg, Pyridoxine Hydrocloride 3mg, Chromium 65mcg.", PHARMACEUTICALS,
Normictal, Abbott Healthcare Solutions, Eslicarbazepine acetate, Tablet, 400 mg; 600 mg; 800 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
NUBETA - SM, Abbott Healthcare Solutions, Nebivolol and S-Amlodipine, Tablet, Nebivolol 5 mg + S-Amlodipine 2.5 mg, PHARMACEUTICALS, CARDIO-DIABETO
